1.JPG,NS,1
2.JPG,SA,0
3.JPG,NP,0
4.JPG,SE,0
5.JPG,SE,0
6.JPG,NP,0
7.JPG,NP,0
8.JPG,NP,0
9.JPG,SE,0
10.JPG,NP,0
11.JPG,SE,0
12.JPG,NP,0
13.JPG,NS,0
14.JPG,SA,0
15.JPG,SE,1
16.JPG,NP,0
17.JPG,SA,0
18.JPG,SE,0
19.JPG,NP,0
20.JPG,SA,0
21.JPG,SE,1
22.JPG,SA,0
23.JPG,NS,0
24.JPG,NP,0
25.JPG,NP,0
26.JPG,SA,0
27.JPG,NP,0
28.JPG,SA,0
29.JPG,NS,1
30.JPG,SA,0
31.JPG,NS,1
32.JPG,NP,1
33.JPG,NS,0
34.JPG,SE,0
35.JPG,NP,0
36.JPG,NP,1
37.JPG,NP,0
38.JPG,SE,0
39.JPG,NP,1
40.JPG,SA,0
41.JPG,NP,0
42.JPG,SE,0
43.JPG,NP,1
44.JPG,SE,0
45.JPG,NP,0
46.JPG,SA,0
47.JPG,NP,0
48.JPG,NP,0
49.JPG,SE,0
50.JPG,NP,0
51.JPG,NP,0
52.JPG,NP,0
53.JPG,NP,0
54.JPG,NP,0
55.JPG,NP,1
56.JPG,SE,1
57.JPG,SE,0
58.JPG,SA,0
59.JPG,SA,0
60.JPG,SE,1
61.JPG,SA,0
62.JPG,SE,0
63.JPG,NS,0
64.JPG,SE,0
65.JPG,SA,0
66.JPG,NP,1
67.JPG,SE,0
68.JPG,NP,0
69.JPG,SE,0
70.JPG,SE,0
71.JPG,NP,0
72.JPG,SE,0
73.JPG,SE,0
74.JPG,SE,0
75.JPG,NP,0
76.JPG,NP,0
77.JPG,NP,0
78.JPG,SA,0
79.JPG,NP,0
80.JPG,SA,0
81.JPG,NP,0
82.JPG,SA,0
83.JPG,SA,0
84.JPG,NS,1
85.JPG,SA,0
86.JPG,NP,0
87.JPG,NP,0
88.JPG,SA,1
89.JPG,SA,0
90.JPG,SE,0
91.JPG,SA,0
92.JPG,NP,0
93.JPG,SA,0
94.JPG,NS,0
95.JPG,NP,1
96.JPG,SE,0
97.JPG,NP,0
98.JPG,SA,0
99.JPG,NS,0
100.JPG,NP,0
101.JPG,NP,0
102.JPG,SE,0
103.JPG,SA,0
104.JPG,SE,0
105.JPG,SA,0
106.JPG,NS,0
107.JPG,SA,0
108.JPG,NP,0
109.JPG,SE,0
110.JPG,NP,0
111.JPG,NP,0
112.JPG,NP,0
113.JPG,SE,1
114.JPG,SA,0
115.JPG,NP,0
116.JPG,NS,0
117.JPG,NP,0
118.JPG,NP,0
119.JPG,NP,1
120.JPG,NP,0
121.JPG,SA,0
122.JPG,SA,0
123.JPG,SE,1
124.JPG,NP,0
125.JPG,NP,0
126.JPG,NP,0
127.JPG,NP,0
128.JPG,SE,0
129.JPG,SA,0
130.JPG,SA,0
131.JPG,SA,0
132.JPG,NP,0
133.JPG,SA,0
134.JPG,SA,0
135.JPG,SE,0
136.JPG,NP,0
137.JPG,SE,0
138.JPG,SA,0
139.JPG,NP,0
140.JPG,SE,1
141.JPG,NS,0
142.JPG,SE,0
143.JPG,NP,1
144.JPG,NP,0
145.JPG,SA,0
146.JPG,SA,1
147.JPG,SA,0
148.JPG,SA,1
149.JPG,SA,0
150.JPG,SE,0
151.JPG,SA,0
152.JPG,SE,0
153.JPG,SE,0
154.JPG,SE,0
